order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
261979465474646719,100605759,c1d78bc4-d7a3-4bc2-8467-77acdefaa892,zhiyin,114.36119405661698,30.544883402382347,114.36407273226918,30.539329520989835,2024-11-12 23:08:15,2024-11-12 23:21:57,1603.0,822.0,工作日,1118.0,543.0,工学部球场,枫园14舍,118.0,148.0,运动场地,学生宿舍,1.0,4.0,23,23,1,246851.54749633226,3382129.2933228947,247113.39576445895,3381507.042836418,675.1001284561995,-1
261979484809860304,100605571,5f046e44-84ed-4d83-9957-414dd4bb79af,zhiyin,114.35273981571017,30.544375890274623,114.35986427150426,30.546868540200816,2024-11-12 23:08:24,2024-11-12 23:33:09,3940.0,1485.0,工作日,1141.0,1225.0,未知,工学部12舍,-1.0,95.0,其他,学生宿舍,2.0,4.0,23,23,1,246038.90437842027,3382092.056955727,246729.09150364492,3382352.384622955,737.6508402696037,-1
261979536336883688,100606191,828b5018-936b-4ba5-8d92-3d53b54cbac4,zhiyin,114.36655845474928,30.54021319710805,114.3586537379276,30.545095833014795,2024-11-12 23:08:48,2024-11-12 23:29:40,3006.0,1252.0,工作日,852.0,1123.0,武汉大学枫园学生十二舍,工学部学生7舍,322.0,116.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,247354.24368996779,3381599.441707697,246608.31541346014,3382158.5593993645,932.2132732529748,-1
261979574999453382,100606482,2c77e438-8413-4bb3-9c0a-2282fc96b799,zhiyin,114.3524854750684,30.52906234224617,114.36502739623592,30.54465554912181,2024-11-12 23:09:07,2024-11-12 23:24:46,2488.0,939.0,工作日,174.0,1183.0,南二门,未知,60.0,-1.0,交通枢纽,其他,0.0,2.0,23,23,1,245974.60481012406,3380394.743320525,247218.82655196177,3382095.4199009296,2107.2229530824834,54
261979581440857584,100605910,1c7a14a4-a48d-48c3-a2cf-5a31ba7e6752,zhiyin,114.35987240751167,30.54521309056554,114.35315759229904,30.54090240606397,2024-11-12 23:09:09,2024-11-12 23:14:56,1173.0,347.0,工作日,1124.0,802.0,工学部1舍,桂园餐厅,99.0,166.0,学生宿舍,食堂,4.0,10.0,23,23,1,246725.5707451102,3382168.8189344946,246069.9494533056,3381705.992759671,802.5256048060638,-1
261979596475863589,100605948,11750d6a-be8f-404c-b9fe-7bcfc06379cf,zhiyin,114.34995665758971,30.54182218590197,114.35412733658832,30.541482716987858,2024-11-12 23:09:16,2024-11-12 23:12:38,537.0,202.0,工作日,811.0,956.0,茶港门,桂园5舍,424.0,162.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245765.1534984138,3381815.1942264237,246164.52695374595,3381768.1487524277,402.1348448561272,-1
261979613653636913,100606100,ab323b35-14c2-4580-8602-2a41e39d5f44,zhiyin,114.353651869737,30.54210823761064,114.35271984204635,30.544363925534043,2024-11-12 23:09:25,2024-11-12 23:20:42,805.0,677.0,工作日,826.0,1141.0,桂园9舍,未知,165.0,-1.0,学生宿舍,其他,4.0,2.0,23,23,1,246120.52557170886,3381838.5749151204,246036.95639769305,3382090.77540675,265.6857068490257,-1
261979635133716345,100605220,53a2a13d-15d4-4f4b-b3bc-b0447c9155e2,zhiyin,114.3583770672802,30.54482831571861,114.35484136032998,30.53123001058964,2024-11-12 23:09:35,2024-11-12 23:30:44,3595.0,1269.0,工作日,1123.0,251.0,工学部学生7舍,信息学部4舍,116.0,36.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246581.06898322096,3382129.521037837,246206.36765546957,3380629.7736906186,1545.8470786295238,-1
261979637272809730,100605226,c653adf3-5f49-4de2-a8b7-4620a2b42522,zhiyin,114.35440099974508,30.530042063957406,114.35369082746932,30.54203820106258,2024-11-12 23:09:35,2024-11-12 23:14:39,1698.0,304.0,工作日,245.0,824.0,信息学部2舍,桂园3舍,34.0,161.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246161.01021949894,3380499.0525476513,246124.0819177287,3381830.7218076875,1332.1811879759432,40
261979688820283789,100605038,e00c6cba-969f-4ec3-bd66-a1c91d804bdc,zhiyin,114.35082353153818,30.530118639383584,114.35231934209008,30.54446951783145,2024-11-12 23:10:00,2024-11-12 23:20:22,2174.0,622.0,工作日,200.0,1140.0,武汉大学信息学部西区B4教学楼,未知,237.0,-1.0,教学区域,其他,6.0,2.0,23,23,1,245817.84100301343,3380515.608192153,245998.79683463412,3382103.386151161,1598.0562756392203,-1
261979701705708529,100606288,21495ed3-4285-4961-a7c5-1e9adf0e4656,zhiyin,114.35837207387108,30.54481632686947,114.3548423531946,30.53129798702205,2024-11-12 23:10:06,2024-11-12 23:30:54,3590.0,1248.0,工作日,1123.0,251.0,工学部学生7舍,信息学部4舍,116.0,36.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246580.55861654287,3382128.203014084,246206.6398400692,3380637.308318244,1537.0693691191489,-1
261979731763137383,100606098,3cbcf890-34cb-46df-8c97-8afb623345b6,zhiyin,114.35341376780607,30.535217892527072,114.35877190134022,30.5417377966092,2024-11-12 23:10:19,2024-11-12 23:28:50,3931.0,1111.0,工作日,431.0,1041.0,牌坊,樱顶学生宿舍,378.0,173.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246079.7313068305,3381075.145834765,246610.92657473715,3381785.9724035203,887.3797515691216,-1
261979740352552307,100605286,93bd01f7-29cb-4052-934c-7e7b18de3fcd,zhiyin,114.35194009582916,30.5299429168774,114.3591182198714,30.54520514221497,2024-11-12 23:10:23,2024-11-12 23:25:46,2540.0,923.0,工作日,167.0,1102.0,南二门,工学部2舍,60.0,100.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245924.55211116537,3380493.6065418897,246653.17392569102,3382169.634035628,1827.5551724554555,-1
261979766118162988,100605532,09bb988f-5b6d-4f4e-a840-30f8134bbe73,zhiyin,114.35301672293542,30.52997721674592,114.35432398629494,30.531275781619883,2024-11-12 23:10:36,2024-11-12 23:17:32,247.0,416.0,工作日,180.0,251.0,武汉大学信息部学生宿舍11舍,信息学部4舍,242.0,36.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246027.97722309918,3380494.982169659,246156.82938095374,3380636.0141090807,191.03111401247128,-1
261979828403576943,100605132,2cf693c7-0459-4a72-b40e-6d91b814a73a,zhiyin,114.35387958499416,30.542136877614738,114.3596662324074,30.53829169444588,2024-11-12 23:11:05,2024-11-12 23:23:50,1579.0,765.0,工作日,963.0,691.0,桂园7舍,武汉大学总务后勤部,164.0,314.0,学生宿舍,其他,4.0,2.0,23,23,1,246142.453756131,3381841.237094798,246687.8013206106,3381401.875629543,700.315973854004,-1
261979888531020009,100605265,e3422aef-a991-43e9-b831-8d286ca80b43,zhiyin,114.360708380432,30.54690637198317,114.35267889557902,30.54434499595524,2024-11-12 23:11:32,2024-11-12 23:16:27,1038.0,295.0,工作日,1222.0,1141.0,尖端科技楼,未知,88.0,-1.0,教学区域,其他,6.0,2.0,23,23,1,246810.19389554803,3382354.681087859,246032.9775771161,3382088.768926719,821.4465795649122,-1
261979905718755636,100605396,059d45d1-8a01-47fd-ae2d-2a39c4dac480,zhiyin,114.35306977779572,30.528583583842675,114.35162625843132,30.544176711995178,2024-11-12 23:11:41,2024-11-12 23:22:09,2037.0,628.0,工作日,170.0,1152.0,南二门,工学部学生新4栋,60.0,117.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246029.44071683136,3380340.343925719,245931.52068624183,3382072.4846721417,1734.9063080777648,-1
261979907851559681,100605647,4b484b4e-5bb7-41dd-ae81-488c6632367b,zhiyin,114.35302383610572,30.528577657222048,114.3601771821919,30.5440950489202,2024-11-12 23:11:42,2024-11-12 23:25:27,2686.0,825.0,工作日,170.0,1113.0,南二门,工学部4舍,60.0,102.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246025.015692905,3380339.7903683935,246751.91399575167,3382044.171116898,1852.9152378221404,-1
261979912152812953,100605721,10ed736e-7782-494c-9236-4d7835038d1c,zhiyin,114.3530228388436,30.5285606642446,114.36023611657576,30.544134954659977,2024-11-12 23:11:43,2024-11-12 23:25:32,2688.0,829.0,工作日,170.0,1113.0,南二门,工学部4舍,60.0,102.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246024.8757268723,3380337.908524876,246757.673410738,3382048.4631292606,1860.9109328660084,53
261979916455644513,100606458,eeb16338-22ef-4959-ac3c-a045ec0e5280,zhiyin,114.35477853180744,30.53013745969802,114.36797636881764,30.5393998279687,2024-11-12 23:11:46,2024-11-12 23:29:28,2540.0,1062.0,工作日,245.0,137.0,信息学部2舍,枫园学生7舍,34.0,155.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246197.49431370126,3380508.779013226,247488.2148505706,3381506.0804922255,1631.1253000034053,-1
261979978717464999,100605467,ebf21960-59a7-46c8-abb3-91ada558a8e4,zhiyin,114.35432698428204,30.53125678321426,114.35304580680632,30.52859661693209,2024-11-12 23:12:14,2024-11-12 23:14:38,404.0,144.0,工作日,251.0,170.0,信息学部4舍,南二门,36.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246157.0676790198,3380633.9009120907,246027.17385992745,3380341.8429973554,319.64078243852873,-1
261979989467471881,100605002,f77412b6-6366-442f-981a-af2c03db4286,zhiyin,114.36506137588547,30.544540546264287,114.35334694802424,30.540938920438084,2024-11-12 23:12:20,2024-11-12 23:20:15,1385.0,475.0,工作日,1183.0,802.0,未知,桂园餐厅,-1.0,166.0,其他,食堂,2.0,10.0,23,23,1,247221.78922309147,3382082.5927604595,246088.21706145548,3381709.6143995924,1193.3560672788453,-1
261979995909920961,100606474,5465ea1a-5bc4-4f61-92cc-4429e8f38c51,zhiyin,114.35147346841842,30.54403900136728,114.36155679478634,30.543657330961647,2024-11-12 23:12:23,2024-11-12 23:22:38,1019.0,615.0,工作日,1152.0,1089.0,工学部学生新4栋,工学部17舍,117.0,98.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245916.4989324521,3382057.5607042983,246883.17439784828,3381992.5378996567,968.8598559763014,-1
261980000197019569,100605965,38bfad54-ca26-41d3-b686-e0cec36fe331,zhiyin,114.35199807966742,30.529274041258425,114.3519466629334,30.53480732210353,2024-11-12 23:12:24,2024-11-12 23:25:36,638.0,792.0,工作日,165.0,436.0,南二门,牌坊,60.0,378.0,交通枢纽,交通枢纽,0.0,0.0,23,23,1,245928.37510852763,3380419.314358133,245937.85500060578,3381032.931719374,613.6905852057746,-1
261980010928151731,100605939,cae1a948-cf7f-45e3-91e7-370ab0c04512,zhiyin,114.35202758401527,30.534520288385703,114.36020893355406,30.543646814659347,2024-11-12 23:12:29,2024-11-12 23:18:23,2031.0,354.0,工作日,428.0,1090.0,牌坊,工学部15舍,378.0,96.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245944.87370636268,3381000.924408196,246753.79660357186,3381994.4019250763,1281.153320323473,-1
261980015237798769,100605545,07ce16fb-4c3c-407a-9f81-228e274cfc9e,zhiyin,114.35173634906586,30.530049205124776,114.34998471830436,30.529235279370543,2024-11-12 23:12:31,2024-11-12 23:20:41,268.0,490.0,工作日,201.0,162.0,武汉大学信息学部西区B4教学楼,国际软件学院C3宿舍,237.0,74.0,教学区域,学生宿舍,6.0,6.0,23,23,1,245905.2731791661,3380505.8507066043,245735.0280875819,3380419.5584563566,190.86577393898142,-1
261980056027927370,100605098,f78b0948-7766-4bf3-9bfd-8876b3cfd3f5,zhiyin,114.35560327993788,30.54458244300373,114.35998914464032,30.54680139085216,2024-11-12 23:12:50,2024-11-12 23:17:12,836.0,262.0,工作日,997.0,1221.0,武汉大学岩石力学与工程研究所,工学部9舍,311.0,108.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246314.23927931575,3382108.5048315893,246740.90036090265,3382344.658625991,487.6559167602419,-1
261980079658636832,100606216,120b0f87-29d3-4887-9c2d-8f7193720e39,zhiyin,114.36573322630292,30.53946942913669,114.36486171022044,30.54276638952993,2024-11-12 23:13:01,2024-11-12 23:15:49,662.0,168.0,工作日,838.0,906.0,枫园二舍,小龟山,151.0,87.0,学生宿舍,山体,4.0,5.0,23,23,1,247273.1182301499,3381518.828245568,247198.0271598438,3381886.3323674984,375.0972520234001,-1
261980086106326088,100605814,93cb1f09-1339-4a41-a142-7fbd5eadd0ca,zhiyin,114.3584874887195,30.53860324412248,114.35768977535942,30.53408787269084,2024-11-12 23:13:05,2024-11-12 23:20:21,553.0,436.0,工作日,695.0,298.0,武汉大学梅园二舍,武汉大学东中区6栋,326.0,191.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246575.48403948388,3381439.0699564186,246487.1865666906,3380940.224914162,506.59926952741347,-1
261980103272042821,100606434,4694cf8f-ad40-4bef-ab1c-b1d26e173116,zhiyin,114.35295790970372,30.528685725072528,114.364092725605,30.53919354107456,2024-11-12 23:13:12,2024-11-12 23:22:47,1986.0,575.0,工作日,173.0,543.0,南二门,枫园14舍,60.0,148.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246018.96931563175,3380351.92096493,247114.9618587492,3381491.9212618703,1581.3918969036508,-1
261980135482199313,100605706,8e82a77a-adf9-488a-81a4-00bde2db1144,zhiyin,114.36683725624276,30.53981600186611,114.364656708455,30.54490792113892,2024-11-12 23:13:28,2024-11-12 23:17:47,734.0,259.0,工作日,847.0,1187.0,枫园学生4舍,凌波门,152.0,52.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,247379.97121710752,3381554.7776535405,247183.90765022035,3382124.2335776836,602.2632080761472,-1
261980139777695023,100605104,15955993-7c1d-4dbf-a9b5-43e328b22c62,zhiyin,114.36016923224882,30.5436182205582,114.35973363028108,30.532911370740976,2024-11-12 23:13:29,2024-11-12 23:21:43,1800.0,494.0,工作日,1090.0,346.0,工学部15舍,东中区24栋,96.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246749.91229358775,3381991.3208383066,246680.29302197063,3380805.1833069096,1188.1788949349793,43
261980141924651312,100606422,c92d68f0-bb4c-43e7-826a-5ea6cbc33507,zhiyin,114.35206162441506,30.54501373992676,114.35936791229896,30.54562765011596,2024-11-12 23:13:30,2024-11-12 23:20:26,926.0,416.0,工作日,1168.0,1125.0,中区068栋,工学部学生7舍,21.0,116.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,245975.4827589536,3382164.3080339395,246678.23387910667,3382215.917775351,704.6436704355995,-1
261980154817416206,100605418,52d9fdc9-a8eb-489e-bb1f-bd2f5183eacd,zhiyin,114.35056107661296,30.539292052522068,114.35032020811822,30.541434726467795,2024-11-12 23:13:37,2024-11-12 23:20:29,269.0,412.0,工作日,779.0,792.0,茶港区132栋,茶港区102栋,421.0,407.0,教工宿舍,教工宿舍,7.0,7.0,23,23,1,245816.56276589492,3381533.301568487,245799.03293695566,3381771.414086704,238.75691871494908,-1
261980184879042026,100605584,a8cf12af-53b1-4f58-9c5a-1b438db91fb4,zhiyin,114.36656444953096,30.54021518937297,114.36505235153062,30.54491143200029,2024-11-12 23:13:50,2024-11-12 23:20:56,613.0,426.0,工作日,852.0,1187.0,武汉大学枫园学生十二舍,凌波门,322.0,52.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,247354.82417415292,3381599.6491522146,247221.88496733847,3382123.7347499807,540.6834068975147,-1
261980206352833659,100606217,0ebb8873-fb50-46c8-a2c9-34a3af07b226,zhiyin,114.35182723699644,30.52999008021544,114.3519727776559,30.534802752277475,2024-11-12 23:14:00,2024-11-12 23:25:56,723.0,716.0,工作日,201.0,436.0,武汉大学信息学部西区B4教学楼,牌坊,237.0,378.0,教学区域,交通枢纽,6.0,0.0,23,23,1,245913.84266459008,3380499.090275125,245940.34948837446,3381032.366145367,533.9342332995408,-1
261980242863723395,100605014,f250c2b7-8cb2-464e-8263-30ab41881b92,zhiyin,114.35968268711947,30.53288445007727,114.36011528625052,30.543652283140894,2024-11-12 23:14:17,2024-11-12 23:25:51,1764.0,694.0,工作日,346.0,1090.0,东中区24栋,工学部15舍,15.0,96.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,246675.33367851388,3380802.3130408823,246744.82373715474,3381995.218819203,1194.9280581693456,-1
261980251451563119,100605036,003604bd-5083-47bd-8c08-4be7f06a8d86,zhiyin,114.35209875875051,30.54292938417116,114.3527038627216,30.5443589521964,2024-11-12 23:14:21,2024-11-12 23:23:33,300.0,552.0,工作日,831.0,1141.0,武汉大学工学部集贸市场,未知,313.0,-1.0,食堂,其他,10.0,2.0,23,23,1,245973.61475393703,3381933.121423491,246035.4099555432,3382090.2600220605,168.85255728589777,-1
261980260050409308,100605025,1195a7af-75b8-4898-9622-7d6ac0bc7f59,zhiyin,114.36098933135308,30.544143927648665,114.35517192501672,30.54310258846939,2024-11-12 23:14:26,2024-11-12 23:22:36,685.0,490.0,工作日,1114.0,987.0,工学部6舍,工学部11教学楼,106.0,93.0,学生宿舍,教学区域,4.0,6.0,23,23,1,246829.98028403625,3382047.7645758535,246268.9917901917,3381945.3979622363,570.251710921957,-1
261980324462863335,100605948,7ffd95f7-d8df-4585-8366-59ee80ee02aa,zhiyin,114.35412733658832,30.541482716987858,114.35910381878654,30.53852939955266,2024-11-12 23:14:56,2024-11-12 23:20:29,749.0,333.0,工作日,956.0,693.0,桂园5舍,武汉大学梅园四、五舍,162.0,328.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246164.52695374595,3381768.1487524277,246634.4427428488,3381429.4959866544,579.2292677463836,-1
261980326617686438,100605226,57031f69-a3ab-483a-a962-89f37d7fac29,zhiyin,114.35369182561936,30.5420451971792,114.3523295164188,30.53086600402272,2024-11-12 23:14:57,2024-11-12 23:19:43,1409.0,286.0,工作日,824.0,187.0,桂园3舍,武汉大学信息部学生宿舍15、16舍,161.0,245.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246124.1959284803,3381831.4952512165,245964.3334162085,3380595.075509533,1246.7115947382888,-1
261980345946088301,100605842,498b6961-8ab9-4607-af53-42fb14d68073,zhiyin,114.3531436085438,30.540917422766384,114.35920869864444,30.53860022919289,2024-11-12 23:15:05,2024-11-12 23:24:32,1605.0,567.0,工作日,802.0,693.0,桂园餐厅,武汉大学梅园四、五舍,166.0,328.0,食堂,学生宿舍,10.0,4.0,23,23,1,246068.6465424965,3381707.689260962,246644.6923562966,3381437.113289714,636.4276359598679,-1
261980367427737526,100605317,0a503a26-4be1-4ca1-bf14-4687d9416dc9,zhiyin,114.35450179910286,30.530930622773123,114.35190519653584,30.529303178692377,2024-11-12 23:15:15,2024-11-12 23:19:06,361.0,231.0,工作日,251.0,165.0,信息学部4舍,南二门,36.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246172.9975023361,3380597.3441201467,245919.53592713515,3380422.7544174646,307.773186593594,-1
261980371711692207,100606146,79b0bf7d-a154-4d44-bf34-f5c53c886ac0,zhiyin,114.35867974431302,30.544694931801185,114.3621086825192,30.538611287425624,2024-11-12 23:15:18,2024-11-12 23:21:27,1146.0,369.0,工作日,1100.0,711.0,教育技术与教学服务中心,珞珈山,131.0,386.0,教学区域,山体,6.0,5.0,23,23,1,246609.76900017593,3382114.051091435,246923.0388956268,3381431.8202306773,750.7176398393198,-1
261980378156768559,100605469,74f3c3c0-bd5b-4b55-9e96-159d742ac917,zhiyin,114.3492296305648,30.541852362400064,114.35382568004368,30.54181206933137,2024-11-12 23:15:21,2024-11-12 23:20:05,597.0,284.0,工作日,812.0,958.0,茶港门,桂园6舍,424.0,163.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245695.4598400277,3381820.181367763,246136.43473565692,3381805.3455234505,441.22438832373984,-1
261980382452256380,100605980,0a9c463f-a609-4494-8a84-3c9d5c508859,zhiyin,114.35298975313832,30.530020244817,114.36802533340426,30.539362784825983,2024-11-12 23:15:23,2024-11-12 23:29:12,2757.0,829.0,工作日,180.0,137.0,武汉大学信息部学生宿舍11舍,枫园学生7舍,242.0,155.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246025.50067815097,3380499.81368937,247492.8181016139,3381501.863596693,1776.829884362557,-1
261980436137778556,100605618,77b6eb6e-9a7a-4466-aa29-cdaa3a0c377e,zhiyin,114.36425305961312,30.54511635345555,114.35503123882174,30.52999412419157,2024-11-12 23:15:47,2024-11-12 23:27:13,2437.0,686.0,工作日,1188.0,244.0,湖滨9舍,信息学部2舍,366.0,34.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,247145.71182499302,3382148.249594809,246221.3763753157,3380492.317509144,1896.4459116633943,-1
261980438290500091,100605483,f552dce2-8c7b-4666-9a6b-0bc033c2b44e,zhiyin,114.36730481234068,30.54049123293268,114.36061744527974,30.54724637978767,2024-11-12 23:15:49,2024-11-12 23:23:23,1720.0,454.0,工作日,853.0,1236.0,武汉大学枫园学生十三舍,尖端科技楼,321.0,88.0,学生宿舍,教学区域,4.0,6.0,23,23,1,247426.59219605787,3381628.5948612,246802.35064801114,3382392.583779917,986.5883529771575,-1
